Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
0,0,1.66888
1,0,2.22195
2,0,2.55624
3,0,2.7401
4,0,2.84941
5,0,2.92032
6,0,2.96962
7,0,3.00574
8,0,3.03328
9,0,3.05496
10,0,3.07247
11,0,3.0869
12,0,3.099
13,0,3.1093
14,0,3.11817
15,0,3.1259
16,0,3.13269
17,0,3.13872
18,0,-3.13909
19,0,-3.13426
20,0,-3.12988
21,0,-3.12591
22,0,-3.12228
23,0,-3.11895
24,0,-3.11588
25,0,-3.11304
26,0,-3.1104
27,0,-3.10795
28,0,-3.10565
29,0,-3.10351
30,0,-3.10149
31,0,-3.09959
32,0,-3.0978
33,0,-3.0961
34,0,-3.0945
35,0,-3.09297
36,0,-3.09152
37,0,-3.09014
38,0,-3.08881
39,0,-3.08755
40,0,-3.08634
41,0,-3.08518
42,0,-3.08406
43,0,-3.08299
44,0,-3.08196
45,0,-3.08096
46,0,-3.08
47,0,-3.07906
48,0,-3.07816
49,0,-3.07729
50,0,-3.07644
51,0,-3.07562
52,0,-3.07482
53,0,-3.07404
54,0,-3.07328
55,0,-3.07254
56,0,-3.07182
57,0,-3.07111
58,0,-3.07042
59,0,-3.06975
60,0,-3.06909
61,0,-3.06844
62,0,-3.06781
63,0,-3.06718
64,0,-3.06657
65,0,-3.06597
66,0,-3.06538
67,0,-3.06479
68,0,-3.06422
69,0,-3.06365
70,0,-3.06309
71,0,-3.06254
72,0,-3.062
73,0,-3.06146
74,0,-3.06092
75,0,-3.0604
76,0,-3.05987
77,0,-3.05935
78,0,-3.05884
79,0,-3.05833
80,0,-3.05782
81,0,-3.05732
82,0,-3.05681
83,0,-3.05632
84,0,-3.05582
85,0,-3.05532
86,0,-3.05483
87,0,-3.05434
88,0,-3.05385
89,0,-3.05335
90,0,-3.05286
91,0,-3.05237
92,0,-3.05188
93,0,-3.05139
94,0,-3.0509
95,0,-3.0504
96,0,-3.04991
97,0,-3.04941
98,0,-3.04891
99,0,-3.04841
100,0,-3.04791
101,0,-3.0474
102,0,-3.04689
103,0,-3.04637
104,0,-3.04586
105,0,-3.04533
106,0,-3.0448
107,0,-3.04427
108,0,-3.04373
109,0,-3.04318
110,0,-3.04263
111,0,-3.04207
112,0,-3.04151
113,0,-3.04093
114,0,-3.04035
115,0,-3.03976
116,0,-3.03915
117,0,-3.03854
118,0,-3.03792
119,0,-3.03728
120,0,-3.03663
121,0,-3.03597
122,0,-3.0353
123,0,-3.03461
124,0,-3.0339
125,0,-3.03318
126,0,-3.03244
127,0,-3.03168
128,0,-3.0309
129,0,-3.0301
130,0,-3.02928
131,0,-3.02843
132,0,-3.02755
133,0,-3.02665
134,0,-3.02572
135,0,-3.02476
136,0,-3.02376
137,0,-3.02272
138,0,-3.02165
139,0,-3.02053
140,0,-3.01937
141,0,-3.01816
142,0,-3.01689
143,0,-3.01557
144,0,-3.01418
145,0,-3.01273
146,0,-3.0112
147,0,-3.00959
148,0,-3.00789
149,0,-3.0061
150,0,-3.00419
151,0,-3.00217
152,0,-3.00002
153,0,-2.99772
154,0,-2.99526
155,0,-2.99262
156,0,-2.98978
157,0,-2.9867
158,0,-2.98336
159,0,-2.97972
160,0,-2.97573
161,0,-2.97135
162,0,-2.9665
163,0,-2.9611
164,0,-2.95506
165,0,-2.94824
166,0,-2.94048
167,0,-2.93157
168,0,-2.92122
169,0,-2.90906
170,0,-2.89455
171,0,-2.87693
172,0,-2.8551
173,0,-2.82735
174,0,-2.79092
175,0,-2.74112
176,0,-2.66935
177,0,-2.55846
178,0,-2.37143
179,0,-2.03099
180,0,-1.47271
181,0,-0.91964
182,0,-0.585351
183,0,-0.401492
184,0,-0.292183
185,0,-0.221268
186,0,-0.171971
187,0,-0.135857
188,0,-0.108313
189,0,-0.0866301
190,0,-0.0691234
191,0,-0.0546924
192,0,-0.04259
193,0,-0.0322917
194,0,-0.0234189
195,0,-0.0156914
196,0,-0.00889776
197,0,-0.0028755
198,0,0.00250246
199,0,0.00733681
200,0,0.0117083
201,0,0.0156826
202,0,0.0193135
203,0,0.0226454
204,0,0.0257157
205,0,0.0285555
206,0,0.0311913
207,0,0.0336459
208,0,0.0359386
209,0,0.0380861
210,0,0.040103
211,0,0.0420019
212,0,0.043794
213,0,0.0454891
214,0,0.0470957
215,0,0.0486214
216,0,0.0500732
217,0,0.051457
218,0,0.0527784
219,0,0.0540421
220,0,0.0552526
221,0,0.0564139
222,0,0.0575297
223,0,0.058603
224,0,0.059637
225,0,0.0606344
226,0,0.0615976
227,0,0.062529
228,0,0.0634305
229,0,0.0643043
230,0,0.0651519
231,0,0.0659752
232,0,0.0667755
233,0,0.0675543
234,0,0.0683129
235,0,0.0690526
236,0,0.0697745
237,0,0.0704795
238,0,0.0711688
239,0,0.0718433
240,0,0.0725037
241,0,0.073151
242,0,0.073786
243,0,0.0744092
244,0,0.0750215
245,0,0.0756235
246,0,0.0762158
247,0,0.0767989
248,0,0.0773735
249,0,0.07794
250,0,0.0784991
251,0,0.079051
252,0,0.0795964
253,0,0.0801357
254,0,0.0806692
255,0,0.0811974
256,0,0.0817208
257,0,0.0822396
258,0,0.0827542
259,0,0.083265
260,0,0.0837724
261,0,0.0842767
262,0,0.0847783
263,0,0.0852773
264,0,0.0857743
265,0,0.0862694
266,0,0.086763
267,0,0.0872554
268,0,0.087747
269,0,0.0882379
270,0,0.0887285
271,0,0.0892192
272,0,0.0897101
273,0,0.0902017
274,0,0.0906941
275,0,0.0911878
276,0,0.091683
277,0,0.09218
278,0,0.0926791
279,0,0.0931807
280,0,0.0936851
281,0,0.0941926
282,0,0.0947035
283,0,0.0952183
284,0,0.0957372
285,0,0.0962607
286,0,0.0967891
287,0,0.0973228
288,0,0.0978622
289,0,0.0984078
290,0,0.09896
291,0,0.0995192
292,0,0.100086
293,0,0.100661
294,0,0.101244
295,0,0.101837
296,0,0.102439
297,0,0.103052
298,0,0.103675
299,0,0.104311
300,0,0.104958
301,0,0.105619
302,0,0.106294
303,0,0.106984
304,0,0.107689
305,0,0.108412
306,0,0.109152
307,0,0.109911
308,0,0.110691
309,0,0.111492
310,0,0.112316
311,0,0.113164
312,0,0.114039
313,0,0.114941
314,0,0.115873
315,0,0.116837
316,0,0.117836
317,0,0.118871
318,0,0.119946
319,0,0.121063
320,0,0.122225
321,0,0.123438
322,0,0.124703
323,0,0.126026
324,0,0.127412
325,0,0.128866
326,0,0.130394
327,0,0.132003
328,0,0.133701
329,0,0.135496
330,0,0.137398
331,0,0.139419
332,0,0.141571
333,0,0.143868
