Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
0,0,0.0887285
1,0,0.0892192
2,0,0.0897101
3,0,0.0902017
4,0,0.0906941
5,0,0.0911878
6,0,0.091683
7,0,0.09218
8,0,0.0926791
9,0,0.0931807
10,0,0.0936851
11,0,0.0941926
12,0,0.0947035
13,0,0.0952183
14,0,0.0957372
15,0,0.0962607
16,0,0.0967891
17,0,0.0973228
18,0,0.0978622
19,0,0.0984078
20,0,0.09896
21,0,0.0995192
22,0,0.100086
23,0,0.100661
24,0,0.101244
25,0,0.101837
26,0,0.102439
27,0,0.103052
28,0,0.103675
29,0,0.104311
30,0,0.104958
31,0,0.105619
32,0,0.106294
33,0,0.106984
34,0,0.107689
35,0,0.108412
36,0,0.109152
37,0,0.109911
38,0,0.110691
39,0,0.111492
40,0,0.112316
41,0,0.113164
42,0,0.114039
43,0,0.114941
44,0,0.115873
45,0,0.116837
46,0,0.117836
47,0,0.118871
48,0,0.119946
49,0,0.121063
50,0,0.122225
51,0,0.123438
52,0,0.124703
53,0,0.126026
54,0,0.127412
55,0,0.128866
56,0,0.130394
57,0,0.132003
58,0,0.133701
59,0,0.135496
60,0,0.137398
61,0,0.139419
62,0,0.141571
63,0,0.143868
64,0,0.146328
65,0,0.148969
66,0,0.151816
67,0,0.154893
68,0,0.158234
69,0,0.161874
70,0,0.16586
71,0,0.170244
72,0,0.175094
73,0,0.180489
74,0,0.186533
75,0,0.193352
76,0,0.201111
77,0,0.210022
78,0,0.220369
79,0,0.232533
80,0,0.247044
81,0,0.264659
82,0,0.28649
83,0,0.314246
84,0,0.350678
85,0,0.400476
86,0,0.472243
87,0,0.58313
88,0,0.770167
89,0,1.1106
90,0,1.66888
91,0,2.22195
92,0,2.55624
93,0,2.7401
94,0,2.84941
95,0,2.92032
96,0,2.96962
97,0,3.00574
98,0,3.03328
99,0,3.05496
100,0,3.07247
101,0,3.0869
102,0,3.099
103,0,3.1093
104,0,3.11817
105,0,3.1259
106,0,3.13269
107,0,3.13872
108,0,-3.13909
109,0,-3.13426
110,0,-3.12988
111,0,-3.12591
112,0,-3.12228
113,0,-3.11895
114,0,-3.11588
115,0,-3.11304
116,0,-3.1104
117,0,-3.10795
118,0,-3.10565
119,0,-3.10351
120,0,-3.10149
121,0,-3.09959
122,0,-3.0978
123,0,-3.0961
124,0,-3.0945
125,0,-3.09297
126,0,-3.09152
127,0,-3.09014
128,0,-3.08881
129,0,-3.08755
130,0,-3.08634
131,0,-3.08518
132,0,-3.08406
133,0,-3.08299
134,0,-3.08196
135,0,-3.08096
136,0,-3.08
137,0,-3.07906
138,0,-3.07816
139,0,-3.07729
140,0,-3.07644
141,0,-3.07562
142,0,-3.07482
143,0,-3.07404
144,0,-3.07328
145,0,-3.07254
146,0,-3.07182
147,0,-3.07111
148,0,-3.07042
149,0,-3.06975
150,0,-3.06909
151,0,-3.06844
152,0,-3.06781
153,0,-3.06718
154,0,-3.06657
155,0,-3.06597
156,0,-3.06538
157,0,-3.06479
158,0,-3.06422
159,0,-3.06365
160,0,-3.06309
161,0,-3.06254
162,0,-3.062
163,0,-3.06146
164,0,-3.06092
165,0,-3.0604
166,0,-3.05987
167,0,-3.05935
168,0,-3.05884
169,0,-3.05833
170,0,-3.05782
171,0,-3.05732
172,0,-3.05681
173,0,-3.05632
174,0,-3.05582
175,0,-3.05532
176,0,-3.05483
177,0,-3.05434
178,0,-3.05385
179,0,-3.05335
180,0,-3.05286
181,0,-3.05237
182,0,-3.05188
183,0,-3.05139
184,0,-3.0509
185,0,-3.0504
186,0,-3.04991
187,0,-3.04941
188,0,-3.04891
189,0,-3.04841
190,0,-3.04791
191,0,-3.0474
192,0,-3.04689
193,0,-3.04637
194,0,-3.04586
195,0,-3.04533
196,0,-3.0448
197,0,-3.04427
198,0,-3.04373
199,0,-3.04318
200,0,-3.04263
201,0,-3.04207
202,0,-3.04151
203,0,-3.04093
204,0,-3.04035
205,0,-3.03976
206,0,-3.03915
207,0,-3.03854
208,0,-3.03792
209,0,-3.03728
210,0,-3.03663
211,0,-3.03597
212,0,-3.0353
213,0,-3.03461
214,0,-3.0339
215,0,-3.03318
216,0,-3.03244
217,0,-3.03168
218,0,-3.0309
219,0,-3.0301
220,0,-3.02928
221,0,-3.02843
222,0,-3.02755
223,0,-3.02665
224,0,-3.02572
225,0,-3.02476
226,0,-3.02376
227,0,-3.02272
228,0,-3.02165
229,0,-3.02053
230,0,-3.01937
231,0,-3.01816
232,0,-3.01689
233,0,-3.01557
234,0,-3.01418
235,0,-3.01273
236,0,-3.0112
237,0,-3.00959
238,0,-3.00789
239,0,-3.0061
240,0,-3.00419
241,0,-3.00217
242,0,-3.00002
243,0,-2.99772
244,0,-2.99526
245,0,-2.99262
246,0,-2.98978
247,0,-2.9867
248,0,-2.98336
249,0,-2.97972
250,0,-2.97573
251,0,-2.97135
252,0,-2.9665
253,0,-2.9611
254,0,-2.95506
255,0,-2.94824
256,0,-2.94048
257,0,-2.93157
258,0,-2.92122
259,0,-2.90906
260,0,-2.89455
261,0,-2.87693
262,0,-2.8551
263,0,-2.82735
264,0,-2.79092
265,0,-2.74112
266,0,-2.66935
267,0,-2.55846
268,0,-2.37143
269,0,-2.03099
270,0,-1.47271
271,0,-0.91964
272,0,-0.585351
273,0,-0.401492
274,0,-0.292183
275,0,-0.221268
276,0,-0.171971
277,0,-0.135857
278,0,-0.108313
279,0,-0.0866301
280,0,-0.0691234
281,0,-0.0546924
282,0,-0.04259
