Phi[deg],Theta[deg],mag(rEPhi)[mV]
0,0,298.823
1,0,378.177
2,0,492.149
3,0,621.895
4,0,759.256
5,0,900.627
6,0,1044.24
7,0,1189.15
8,0,1334.78
9,0,1480.76
10,0,1626.86
11,0,1772.87
12,0,1918.68
13,0,2064.15
14,0,2209.2
15,0,2353.75
16,0,2497.71
17,0,2641.03
18,0,2783.65
19,0,2925.5
20,0,3066.53
21,0,3206.69
22,0,3345.92
23,0,3484.19
24,0,3621.43
25,0,3757.61
26,0,3892.69
27,0,4026.6
28,0,4159.32
29,0,4290.79
30,0,4420.98
31,0,4549.85
32,0,4677.34
33,0,4803.43
34,0,4928.08
35,0,5051.23
36,0,5172.87
37,0,5292.94
38,0,5411.41
39,0,5528.24
40,0,5643.4
41,0,5756.85
42,0,5868.55
43,0,5978.48
44,0,6086.6
45,0,6192.86
46,0,6297.25
47,0,6399.73
48,0,6500.27
49,0,6598.83
50,0,6695.39
51,0,6789.92
52,0,6882.38
53,0,6972.75
54,0,7061
55,0,7147.11
56,0,7231.05
57,0,7312.78
58,0,7392.3
59,0,7469.56
60,0,7544.56
61,0,7617.26
62,0,7687.65
63,0,7755.7
64,0,7821.39
65,0,7884.7
66,0,7945.61
67,0,8004.11
68,0,8060.17
69,0,8113.78
70,0,8164.92
71,0,8213.58
72,0,8259.73
73,0,8303.38
74,0,8344.5
75,0,8383.08
76,0,8419.11
77,0,8452.58
78,0,8483.48
79,0,8511.79
80,0,8537.52
81,0,8560.65
82,0,8581.17
83,0,8599.09
84,0,8614.38
85,0,8627.06
86,0,8637.11
87,0,8644.53
88,0,8649.32
89,0,8651.48
90,0,8651.01
91,0,8647.9
92,0,8642.16
93,0,8633.8
94,0,8622.8
95,0,8609.19
96,0,8592.95
97,0,8574.1
98,0,8552.64
99,0,8528.57
100,0,8501.91
101,0,8472.67
102,0,8440.85
103,0,8406.46
104,0,8369.51
105,0,8330.01
106,0,8287.98
107,0,8243.43
108,0,8196.37
109,0,8146.82
110,0,8094.79
111,0,8040.3
112,0,7983.36
113,0,7923.99
114,0,7862.22
115,0,7798.05
116,0,7731.51
117,0,7662.62
118,0,7591.4
119,0,7517.87
120,0,7442.05
121,0,7363.97
122,0,7283.66
123,0,7201.13
124,0,7116.41
125,0,7029.53
126,0,6940.51
127,0,6849.38
128,0,6756.17
129,0,6660.92
130,0,6563.63
131,0,6464.36
132,0,6363.12
133,0,6259.95
134,0,6154.88
135,0,6047.95
136,0,5939.18
137,0,5828.61
138,0,5716.27
139,0,5602.2
140,0,5486.43
141,0,5369.01
142,0,5249.96
143,0,5129.32
144,0,5007.14
145,0,4883.44
146,0,4758.28
147,0,4631.68
148,0,4503.68
149,0,4374.34
150,0,4243.68
151,0,4111.75
152,0,3978.6
153,0,3844.27
154,0,3708.79
155,0,3572.22
156,0,3434.6
157,0,3295.98
158,0,3156.41
159,0,3015.93
160,0,2874.6
161,0,2732.47
162,0,2589.6
163,0,2446.04
164,0,2301.85
165,0,2157.12
166,0,2011.91
167,0,1866.3
168,0,1720.41
