Phi[deg],Theta[deg],mag(rETheta)[mV]
0,0,8651.01
1,0,8647.9
2,0,8642.16
3,0,8633.8
4,0,8622.8
5,0,8609.19
6,0,8592.95
7,0,8574.1
8,0,8552.64
9,0,8528.57
10,0,8501.91
11,0,8472.67
12,0,8440.85
13,0,8406.46
14,0,8369.51
15,0,8330.01
16,0,8287.98
17,0,8243.43
18,0,8196.37
19,0,8146.82
20,0,8094.79
21,0,8040.3
22,0,7983.36
23,0,7923.99
24,0,7862.22
25,0,7798.05
26,0,7731.51
27,0,7662.62
28,0,7591.4
29,0,7517.87
30,0,7442.05
31,0,7363.97
32,0,7283.66
33,0,7201.13
34,0,7116.41
35,0,7029.53
36,0,6940.51
37,0,6849.38
38,0,6756.17
39,0,6660.92
40,0,6563.63
41,0,6464.36
42,0,6363.12
43,0,6259.95
44,0,6154.88
45,0,6047.95
46,0,5939.18
47,0,5828.61
48,0,5716.27
49,0,5602.2
50,0,5486.43
51,0,5369.01
52,0,5249.96
53,0,5129.32
54,0,5007.14
55,0,4883.44
56,0,4758.28
57,0,4631.68
58,0,4503.68
59,0,4374.34
60,0,4243.68
61,0,4111.75
62,0,3978.6
63,0,3844.27
64,0,3708.79
65,0,3572.22
66,0,3434.6
67,0,3295.98
68,0,3156.41
69,0,3015.93
70,0,2874.6
71,0,2732.47
72,0,2589.6
73,0,2446.04
74,0,2301.85
75,0,2157.12
76,0,2011.91
77,0,1866.3
78,0,1720.41
79,0,1574.34
80,0,1428.27
81,0,1282.38
82,0,1136.96
83,0,992.435
84,0,849.486
85,0,709.289
86,0,574.098
87,0,448.697
88,0,344.193
89,0,284.796
90,0,298.823
91,0,378.177
92,0,492.149
93,0,621.895
94,0,759.256
95,0,900.627
96,0,1044.24
97,0,1189.15
98,0,1334.78
99,0,1480.76
100,0,1626.86
101,0,1772.87
102,0,1918.68
103,0,2064.15
104,0,2209.2
105,0,2353.75
106,0,2497.71
107,0,2641.03
108,0,2783.65
109,0,2925.5
110,0,3066.53
111,0,3206.69
112,0,3345.92
113,0,3484.19
114,0,3621.43
115,0,3757.61
116,0,3892.69
117,0,4026.6
118,0,4159.32
119,0,4290.79
120,0,4420.98
121,0,4549.85
122,0,4677.34
123,0,4803.43
124,0,4928.08
125,0,5051.23
126,0,5172.87
127,0,5292.94
128,0,5411.41
129,0,5528.24
130,0,5643.4
131,0,5756.85
132,0,5868.55
133,0,5978.48
134,0,6086.6
135,0,6192.86
136,0,6297.25
137,0,6399.73
138,0,6500.27
139,0,6598.83
140,0,6695.39
141,0,6789.92
142,0,6882.38
143,0,6972.75
144,0,7061
145,0,7147.11
146,0,7231.05
147,0,7312.78
148,0,7392.3
149,0,7469.56
150,0,7544.56
151,0,7617.26
152,0,7687.65
153,0,7755.7
154,0,7821.39
155,0,7884.7
156,0,7945.61
157,0,8004.11
158,0,8060.17
159,0,8113.78
160,0,8164.92
161,0,8213.58
162,0,8259.73
163,0,8303.38
164,0,8344.5
165,0,8383.08
166,0,8419.11
167,0,8452.58
168,0,8483.48
169,0,8511.79
170,0,8537.52
171,0,8560.65
172,0,8581.17
173,0,8599.09
174,0,8614.38
175,0,8627.06
176,0,8637.11
177,0,8644.53
178,0,8649.32
179,0,8651.48
180,0,8651.01
181,0,8647.9
182,0,8642.16
183,0,8633.8
184,0,8622.8
185,0,8609.19
186,0,8592.95
187,0,8574.1
188,0,8552.64
189,0,8528.57
190,0,8501.91
191,0,8472.67
192,0,8440.85
193,0,8406.46
194,0,8369.51
195,0,8330.01
196,0,8287.98
197,0,8243.43
198,0,8196.37
199,0,8146.82
200,0,8094.79
201,0,8040.3
202,0,7983.36
203,0,7923.99
204,0,7862.22
205,0,7798.05
206,0,7731.51
207,0,7662.62
208,0,7591.4
209,0,7517.87
210,0,7442.05
211,0,7363.97
212,0,7283.66
213,0,7201.13
214,0,7116.41
215,0,7029.53
216,0,6940.51
217,0,6849.38
218,0,6756.17
219,0,6660.92
220,0,6563.63
221,0,6464.36
222,0,6363.12
223,0,6259.95
224,0,6154.88
225,0,6047.95
226,0,5939.18
227,0,5828.61
228,0,5716.27
